ID,Active,SMILES
DUDE_28894,0,CN1CC(=O)N(Cc2ccc(C(=O)NCc3cc(F)cc(C(=O)c4cc(F)cc5c4C(F)CC5)c3)cc2)C1=O
DUDE_28895,0,Cc1ccccc1C(=O)N1C(C)C(=O)N(CC(O)CNC(=O)CCc2ccc(C(F)F)c(F)c2)C2CCCC21
DUDE_28896,0,CCOc1cc2c(cc1NC(=O)c1ccc(-c3ccccn3)c(C(=O)CCCC#N)c1)CC(=O)CC2
DUDE_28897,0,C=C(O)C(=CF)C(=O)Nc1ccc(C(=CC(F)F)COc2ccc(CC)cc2)c(C=NN=CC(C=O)=CC)c1
DUDE_28898,0,CCCN(CCC(NC(C)=O)c1ccccc1F)C(=O)C(=O)N1CCOCc2ccc(C(F)F)cc21
DUDE_28899,0,CCOc1nccc(C(Cc2ccccc2C)NC(=O)C=O)c1C1=NOc2ccc(C)c(C)c2C1
DUDE_28900,0,CCN1CC(=CC(=O)C=Cc2ccc(C)c(C(F)(F)F)c2)OCCN=C(c2ccc(C)cc2)CNC(=O)C1=O
DUDE_28901,0,CCOC(=O)CCN(C(=O)c1ccc2c(c1)CCC2)c1cc(NC(=O)c2cccn3c(C)nnc23)ccc1C
DUDE_28902,0,Cc1ccc(NC(=O)CN(C(=O)COC(=O)c2c3cc(C)ccc3nn2C)c2ccc(N(C)C)cc2C)cc1
DUDE_28903,0,CCC1=CC(=C(OC2CCCC2)c2cc(C(=O)Cc3n[nH]c(N=CN(C)C4CCOCC4)n3)c(C)o2)C=CC1
DUDE_28904,0,C=Nc1c(C)cc2c(c1C)C(=O)N(N=Cc1ccc(OCCN(C)C(=O)Nc3cc(C)ccc3C)cc1)C2=O
DUDE_28905,0,C=Cn1cc2c(n1)NC(=O)C(C)=CN=Cc1ccccc1N(CC(COc1cccc(C)c1)OC=CC)C2=O
DUDE_28906,0,CC=C1CCN(C(=O)c2cc(C)nn2C(C(=O)OCc2ccccc2O)n2cc(C)cn2)C(C2=C[C-]=C[C-]2)C1
DUDE_28907,0,CC(=O)Nc1cccc(CN(C)C(=O)Cc2coc(C)c2C)c1C(C)=Cc1ncc(-c2nccn2C)o1
DUDE_28908,0,Cc1cc(C)c2cc(C(=O)NN=Cc3ccc(-n4nc(C)cc4C(=O)OCc4ccccn4)cc3)oc2c1
DUDE_28909,0,CCCN1C2=CC(=CNC)C(=O)C(=C2)OC(CC2=C[C-]=C[C-]2)=NC=CC=C=CNc2ccc(C(=O)OC)c1n2
DUDE_28910,0,CC(=CC(=O)N1CCCCN(C(=O)CCc2cnoc2C)C1)c1ccc(Nc2cccn3cccc23)cc1
DUDE_28911,0,Cc1ccc(NC(=O)c2ccc3ncn(CC(=O)N4CCCC4Cc4ncoc4C)c3c2)c(-c2ccco2)c1
DUDE_28912,0,CCc1cccc2c(=O)n(CC(=O)N(Cc3cnc4nc(O)ccc4c3)C(COC)c3ccccc3)cnc12
DUDE_28913,0,Cc1c(-c2ccc3c(c2)OC(C)CO3)nn(C)c1N=CNCc1ccc(C(=O)C=Cc2cccnc2)cc1
DUDE_28914,0,C=CCc1cc(C(=O)Nc2ccc(OC(=O)Cn3c(-c4cccnc4)nccc3=O)cc2)c(C)nc1C=CC
DUDE_28915,0,Cc1cc2c(C)cc(=O)n(CCc3nc(C)c(C(=O)N(c4cnc(OC(C)C)nc4)C(C)C)o3)c2c(C)c1C
DUDE_28916,0,C=C(C=CC=CC(=O)N1C=C(C)NC(=O)C1=Cc1ccc(N(CC(C)C)C(=O)N(C)C)cc1)NC(=O)C1CC1
DUDE_28917,0,CC(=O)C(=Nc1ccc(C(=O)N(C)C)cc1)c1cncc(C(=O)N(C)Cc2cc3cc4c(cc3o2)CNC4)c1
DUDE_28918,0,CC=C(C(=O)NCc1ccc(OCC)c(OC)c1)c1nccn1Cc1ccc2c(c1)C(=O)n1c-2nc(C)c1C
DUDE_28919,0,CCN(Cc1ccnc(-n2cccc2)c1)c1cccc(N(C)C(=O)NCc2occ(C(=O)OC)c2C)c1
DUDE_28920,0,CCc1onc(C)c1C(=O)N(C)Cc1nc(-c2ccc(C)c(C(=O)Nc3c(C)ccc(C)c3C)c2)no1
DUDE_28921,0,CCN(CCN1C(=O)N(C2=C(C)CNC=CC=CC=CC=C2)C(C)(C)C1=O)C(=O)c1ccco1
DUDE_28922,0,CCC(C(=O)N1CCC(=O)c2ccccc21)N(C(=O)Cc1ccccc1)C(=O)c1cn[nH]c1-c1ccccn1
DUDE_28923,0,CCc1nc2c(cc1C(=O)N(C)Cc1ccccc1)c(=O)[nH]c1c(COc3c(C)cccc3OC)cnn12
DUDE_28924,0,C=C1CN=C2OC(=CC=CN)C(N(C)C(=O)CCN(C(=O)c3ccccc3C)c3ccc(CC)cc3)C(=O)N12
DUDE_28925,0,C=CC(=CC)c1c(N(C)C=C)ncn(CCC2COc3cc(C(NC(C)=O)c4cccnc4)ccc3O2)c1=O
DUDE_28926,0,CCC(C)Cn1c(=O)n(C(Cc2ccccc2)C(=O)Nc2ccc(-c3ncon3)cc2)c(=O)c2ccccc21
DUDE_28927,0,C=CC1=C(NC(=O)c2ccc3c(N=CC(C(=O)N(C)C)=C(C)c4cccc(O)c4)ncnc3c2)C(=CC)CO1
DUDE_28928,0,C=CC=C(NC(=O)COc1ccc(N2CC(c3nc4ncccc4c(=O)n3C)CC2=O)cc1)c1ccccc1
DUDE_28929,0,Cc1cc(C(CC(=O)NC(=O)N(C)c2cccc(C3=CC(=O)CC3)c2)N2CCc3ccccc3C2=O)nn1C
DUDE_28930,0,CCc1ccc(OC)c(CNC(=O)N2Cc3ccccc3C(c3nncn3-c3ccc(C(=O)OC)cc3)C2)c1
DUDE_28931,0,CC(=O)N1Nc2c(cccc2C(=O)N2CCN(Cc3ccc(C(=O)N(C)Cc4ccccc4)o3)CC2)C=C1C
DUDE_28932,0,CCCN(CC)C(=O)c1c(C(=O)Oc2ccc3[nH]c(=O)c4cccnc4c3c2)c(-c2ccccc2)nn1C
DUDE_28933,0,Cc1cc(C)cc(-c2ccc(C(=O)c3ncc(C(=O)N4CCN(C(=O)CCC(C)(C)C)CC4)c(=O)[nH]3)cn2)c1
DUDE_28934,0,COc1ccc(C#N)cc1OCc1ccc2nc(C(=O)NC(C)c3ccc(C)cc3)c(-c3ccno3)nc2c1
DUDE_28935,0,C=C1NC=Cc2c(C)ccc(OCCNC(=O)CCN3C(=O)N(CC4CC(=O)N(C)C4)Cc4ccccc43)c21
DUDE_28936,0,C=CCN(CC)C(=O)c1c(-c2ccc(C(=O)OCCN3C(=O)NC=CC=C3c3ccccc3)cc2)cnn1C
DUDE_28937,0,COc1cc(OCC(=O)N2CCc3nccc(C)c3C2)ccc1CN(C)Cn1cc(-c2ccccc2)[nH]c1=O
DUDE_28938,0,Cc1cc(C)c(N2CCC(=O)N3CCCC3=NC(=O)C(=CN3CCOC(C4=CCC=C4)C3)CNC2=O)cc1C
DUDE_28939,0,Cc1cccc(NC(=O)CCN(CCN(C)C(=O)C=C2CCCC2=N)C(=O)c2cccc(C(=O)N(C)C)c2)c1
DUDE_28940,0,C=CC(=O)N(c1ccccc1)c1ccc(NC(=O)N(CC(=O)OCc2ccccn2)Cc2cccnc2)cc1
DUDE_28941,0,C=CCN(C)C(=O)C(c1ccccc1)N(C)C(=O)NCc1cn(-c2ccccc2)c(=O)n(C(C=C)=CC)c1=O
DUDE_28942,0,Cc1ccc(N(C)C(=O)CNc2cccc3c2C(=O)N(C(C)C)CCC3=O)c(-n2c(=O)[nH]c3ccccc32)c1
DUDE_28943,0,C=CCc1c(C)c(CN(C(=O)COc2ccccc2C(=O)Nc2ccncc2)C2CC2)c(=O)n2cnccc12
DUDE_28944,0,CNC(=O)CCc1nc(CCC(C)(C)C(=O)N2CCN(C(=O)c3ccc4ccccc4c3)CC2)no1
DUDE_28945,0,Cn1cc(CCOC(=O)CC2C(=O)N(Cc3ccccc3O)CCN2c2ccccc2)c(-c2cccnc2)n1
DUDE_28946,0,Cc1ccc(N(CCC(=O)N2CCOCC2)C(=O)CCc2c(C)nn(-c3ccccc3)c(=O)c2C)cc1
DUDE_28947,0,COc1ccccc1C(C)N(CCOC(C)C)C(=O)c1ccc(C)c(NC(=O)c2cn3ncc(C)cc3n2)c1
DUDE_28948,0,Cc1coc(C(=O)N(c2ccccc2-c2ccncc2)C2CCCN(C(=O)c3cc(-c4cc[nH]n4)co3)C2)c1
DUDE_28949,0,CC1CC(c2ccco2)N=C(C(=O)N2CCc3onc(-c4ccccc4OCc4cccnc4)c3C2)N1
DUDE_28950,0,CNC(=O)C1CCN(c2cccc(C(=O)Nc3ccc4c(c3)c(C)cn4C3C(=O)N=C(C)C=C3C)c2)C(=O)C1
DUDE_28951,0,CC(F)=CC=CNC1C(C(=O)n2c(C)c(C)c3ccccc32)C(C(=O)N2CCN(C)CC2)=C(C)N1CC(C)C
DUDE_28952,0,C=C1CCC(C)(N(Cc2ccco2)C2NC(c3ccccc3F)c3ncnc(C=CC(=O)N(C)C)c32)C1=CC
DUDE_28953,0,Cc1cc(NC(=O)Cn2nc(C)c3c(=O)n4c(nc32)C2CC2CCC4)ccc1Cc1cc(C)c(CF)c(C)c1
DUDE_28954,0,C=CC=C(C(F)=CC)C1NCc2cnc3ncnc(c3c2C)OCC(=O)N(C(C)CC)CCCC(=C)C1=CC
DUDE_28955,0,CC1=CC=C(c2ccc(-n3nccc3NC(=O)C=CC(=O)c3cccnc3)cc2)C(F)=CC(C)CC=NC=C1
DUDE_28956,0,Cc1c(C(=O)OCCNC(c2cc(F)cc3ccccc23)C(C)(C)C)c(C(C)C)nn1-c1ccncn1
DUDE_28957,0,CC(CN(Cc1cc(C#N)c2cccc(F)c2c1)C(=O)c1cccn1-c1ccccc1)C(=O)NC1=NCC=C1
DUDE_28958,0,C=C1CC(n2nnc(C(=CCC(=O)NC3=CCC(F)=C3)c3ccc(OC)c(C4C=CCC4)c3)n2)CCC1=CC
DUDE_28959,0,C=Cc1c(C)cc2c3c(nc(NC(=O)COc4ccc5c(cnn5Cc5ccccc5)c4)nc13)CC(C)(F)C2
DUDE_28960,0,C=C1C(=CC)C=C2C(F)C1=C(NC)N1Cc3cc(NC(=O)C=Cc4c(C)ncn4Cc4ccco4)ccc3C21
DUDE_28961,0,CCc1cccc(C(C)(C#N)c2ncc(C=C(Nc3ccc(F)c4ncccc34)C(=O)N3CCCCC3)o2)c1
DUDE_28962,0,Cc1cc(Cn2cccc2)c2c(n1)N(C(C)CC1=CCC=C1F)C(=O)C2=NNC(=O)C(C)(C)c1ccccc1
DUDE_28963,0,CC1=NOC(C)=C(C)C1=C(C)NC(=O)c1c(C)ccc(N(C)Cc2cn3c(n2)C(C=CF)=CC=CC=C3)c1C
DUDE_28964,0,CCC(NC(=NC(=O)c1cccc(C(=O)N(C)Cc2ccc(F)cc2)c1)N1CCC(C)CC1)c1ccccn1
DUDE_28965,0,CC(=O)c1c(C)nc(CCNC(c2cccc(F)c2)c2cnn(-c3ccc4c(c3)C(C)CC4)c2C)n(C)c1=O
DUDE_28966,0,CCn1nnc2cc(NC(=O)CC(C)C(=O)N(Cc3cc(C)ccc3C)Cc3ccc(C)cc3F)c(C)cc21
DUDE_28967,0,CC(F)=C1C=C2C(=CC1=Nc1cccnc1)CCCC2=Nc1ccc(NC(=O)C(C)(C)COC(C)C)cc1
DUDE_28968,0,C=C(C)C(=CC)c1c(C)cc(F)cc1-c1nc(-c2cccc(-c3nc4nc(C)cc(CC)c4[nH]c3=O)c2)no1
DUDE_28969,0,CCOc1ccc(NC=C2C(=O)N(CC#N)N=C2c2ccc(C)c(F)c2)c(-c2ccc(-n3cccc3)cc2)c1
DUDE_28970,0,Cc1ccc(-c2nc(-n3ncc(C(=O)NCC(C)CN4CCCCC4)cc3=O)cc3ccccc23)cc1
DUDE_28971,0,CC=C(F)C=C1CCC(C(=O)Nc2ccc(CCC)c(NC(=O)c3ccn4cnnc4c3)c2)c2ccccc21
DUDE_28972,0,CC=C(N=CNC(=O)C(=O)N1CCCN(C)CC1)c1ccc(N(C)c2cc(C)c(F)c3ccc(C)cc23)cc1
DUDE_28973,0,CC=c1cc2c(NC(=O)c3cncc(C(=O)N(C)c4ccc(C)cc4OC)c3)cc(C)c(F)c2c2c1=NC=C2
DUDE_28974,0,CC1(C)CN(C(=O)c2ccnc(Oc3ccc(NCC#N)cc3)c2)C(c2cccnc2)C1c1ccccc1F
DUDE_28975,0,CCC(C)(c1nc2ccc(C)cc2n1-c1cccc(F)c1)N(C)C(=O)Nc1cc(C2=NC=CC2=O)ccc1C
DUDE_28976,0,CCCCn1c(Cc2cccc(C)c2N2CCCCC2)nn(CC(=O)Nc2ccc3ccc(F)cc3c2)c1=O
DUDE_28977,0,C=CC(C)=CN1CCc2c(F)ccc(OC3CCN(c4cc(CN5CCOC(CCC#N)C5)ccn4)C3)c2C1
DUDE_28978,0,CNCC1(C)C(=O)N(CCc2ccc(N(C(=O)c3cn(C)nc3C)c3ccccc3)cc2)c2cc(F)ccc21
DUDE_28979,0,CNC(=O)C1c2ccccc2CC1N(C(=O)c1ccn(C)c1)C(=CC=C1C=Nc2ccncc21)CF
DUDE_28980,0,CCOc1ccc(-n2c(-c3ccc(CN4CCC(c5ccc(C)cc5)CC4)cc3)n[nH]c2=O)cc1F
DUDE_28981,0,C=CCN(Cc1ccccc1O)C(=O)c1cnn(-c2ccc(CN3CCCc4ccccc43)cc2)n1
DUDE_28982,0,CC1Cc2nnc(Nc3cc(C(=O)OC4CCc5cnccc5C4)ccc3-c3ccc(F)cc3)n2CC(C)C1
DUDE_28983,0,CCc1ccc(F)cc1C(C)Nc1ccccc1C=NN(C)C1=CC(=O)N(c2ccccc2CN(C)C)C1=O
DUDE_28984,0,CC(C)CC(=O)c1cccc(C(CNc2nc(=O)n3ccc(-c4ccccc4)cc3n2)c2ccnc(F)c2)c1
DUDE_28985,0,CC(C)C(C(=O)N(Cc1cccnc1)c1cccc(F)c1)N(C(=O)Nc1ccnc2ccccc12)C(C)C
DUDE_28986,0,CCN=C(C)C1=CN=C(c2ccccc2F)N=C2CCCC(N3CCN(C)CC3)C2=CC=CC=C1C(=O)OC
DUDE_28987,0,O=C1CC(CNc2ccnc(F)c2)CN1Cc1cccc(CN(C(=O)c2cccnc2)c2ccccc2)c1
DUDE_28988,0,CC(=O)N(N=Cc1ccc(-c2ccc(F)cn2)cc1)c1cnn(CC(C)(O)c2cccc(C)c2)c1
DUDE_28989,0,Cc1n[nH]c(=NC(=O)c2ccc(N(C)Cc3ccc4c(n3)CCCC4)c(Cc3ccccc3F)c2)o1
DUDE_28990,0,CC1=C(C(=O)N(C)C)C(CN=C2C=C(c3ccccc3)Cc3cc(F)c(C)cc32)=CC=C(NC(=O)N(C)C)N1
DUDE_28991,0,CC1(C)CCCC(Cn2ncc3c(-c4ccc(NC(=O)c5nc(-c6ccc(F)cc6)no5)cc4)cccc32)C1
DUDE_28992,0,CCC1(CC(=O)N(Cc2ccccc2)c2ccccc2C#N)C(=O)N2CC(C)=CN=C2N1c1cccc(F)c1
DUDE_28993,0,CC(Cc1ncc(-c2ccc3cc(F)ccc3c2)o1)N(C)C(=O)NCC(Cc1ccccn1)c1ccccn1
DUDE_28994,0,C=C(F)C(=C)C(=CC)N=C1CC2CCCN1CC=CN=CNc1ccc(cc1C#N)OC(=O)c1ccc2cc1
DUDE_28995,0,C=CC1=CC=CCC(C)N(CC)C(=O)C(=O)Nc2ccc3nc(c(C#N)cc3c2)N(Cc2cccc(F)c2)C1
DUDE_28996,0,C=c1cccc(N(Cc2ccc(N3CCN(C(=O)NCCC#N)CC3)c(OC)c2)c2cccc(F)c2)c1=CC
DUDE_28997,0,C=C(F)C(=C)COc1ccc(CN(C)C)c(C)c1C1CCCCN1C(=O)Nc1cccnc1-c1cccnc1
DUDE_28998,0,COc1ccc(C#N)cc1CCNC(=O)N1CCCC1C(CF)=NN(c1ccccc1)c1ccc(C)c(C)c1
DUDE_28999,0,CC(=O)Nc1ccc(F)cc1OCCN(Cc1nccn1CC1=C(C)CCC2=C1C(C)=NC2)c1ccccc1
DUDE_29000,0,CCCC1c2ccccc2CCN1C(=O)C(=CN=c1ccccn1CCC#N)NC(=O)CC
DUDE_29001,0,C=C1C=C2C(=NCCF)N=C(CSC(C(=O)Nc3ccc4c(c3)COCC4)c3ccccc3C)N2CC1=CC
DUDE_29002,0,Cc1ccc(C(=Nc2c(C)ccc(C)c2CCC#N)NCC(C)N2C=Cc3cc(F)ccc3S2(=O)=O)cc1C
DUDE_29003,0,Cc1ccc(N2CCCCC(=CC(=CC=CCF)CNC(=O)c3ccc4ncccc4c3C#N)S2=O)cc1C
DUDE_29004,0,CC1=C(C=CCNc2ccc(C)c(C)c2)N(C)S(=O)(=O)N(C=Cc2ccncc2C)CC=CCC(C)C(F)=C1
DUDE_29005,0,CC=C1C(C)=CCCC=C1c1ccc(-c2csc(NC(=O)c3cnn(Cc4cc(F)cc(C=O)c4)c3)n2)cc1
DUDE_29006,0,C=C(F)C1=CC=CC=c2ccn3c2=CC=CCCN1C(=O)CCN(C(=O)C(CC)=C1NCC(=CCC)S1)C=C3
DUDE_29007,0,Cc1ccc(NC(=O)c2cc(F)cnc2SCc2ccc(C(=O)N3CC(C)(C)c4ccc(C)cc43)cn2)cc1
DUDE_29008,0,CCN(C(=O)Nc1ncc2c(n1)C1CCC=CC1C=C2c1ccc(F)cc1)c1ccc(C(=O)CCSC)cc1
DUDE_29009,0,Cc1ccc2c(c1CF)C(C)CCC2n1ccnc1C(C)NC(=S)C(C)OC(=O)CN1CCc2ccccc21
DUDE_29010,0,C=C(F)C(=CC)C=c1c(NCC2CC(C)CN(S(=O)(=O)c3ccc4c(c3)nc(C)n4CC)C2)cccc1=CC
DUDE_29011,0,CCCc1ccc(-c2cnc(C(C)(C)c3ccc(C4=NC=NC(=O)C4=C(O)c4cccc(F)c4)cc3)nc2)s1
DUDE_29012,0,Cc1cc(NCc2cccc(C(=O)N3c4ccccc4CC3C)c2)nc(SC(C)C(=O)c2ccc(F)cc2)n1
DUDE_29013,0,COC(=O)c1cc(Nc2nc3c4c(c(F)c5ccccc5c4n2)CC(C)(C)C3)ccc1CSc1cccnc1
DUDE_29014,0,C=CCN1C(=O)C2=C(SC1=Cc1ccccc1C)N(CC)C(=O)NC(Cc1ccc(F)c(N(C)C)c1)C2
DUDE_29015,0,CCCC1C(C)N(c2ccccc2)CCN1S(=O)(=O)c1cccc(NCc2cc3cc(C)n(C)c3cc2F)c1
DUDE_29016,0,CCC1CCCCN1C(=O)Nc1cccc(C2(C)CCC(=O)N(C(c3nc4cc(F)ccc4s3)C(C)C)C2)c1
DUDE_29017,0,CCN(CCNC(=O)N1C(C)CCC1c1csc2cc(F)ccc12)C(=O)C=Cc1cccc(C)c1C
DUDE_29018,0,CCc1c(C)cc(NC(=O)CCN(C)Cc2cc(C)ccc2-c2nccc(C)n2)c2cc(C)c([SH]=O)cc12
DUDE_29019,0,C=CC1=CC=CC=CN=CC(C)NC2CN(Cc3ccccc3)S(=O)(=O)c3ccccc3C2CN(CCF)C1
DUDE_29020,0,CCS(=O)c1ccc(N(C=CC=Nc2ccccc2C(C)=O)C2=Cc3nc4c(c(CF)c3CN2)CCC4)cc1
DUDE_29021,0,C=CC(=CF)S(C)(C)(=O)Cc1ccc(Cn2nc(C(=O)Nc3cc(C)cc(C)c3)cc2-c2ccncc2)cc1
DUDE_29022,0,Cc1cccc2c1CCN2c1cnc(CNC2CCSC2=Cc2cccc(COC(=O)CCF)c2)cn1
DUDE_29023,0,CCCCN(CCSc1cc(CC)c2c(=O)c3c(C)cc(F)cc3[nH]c2n1)C(=O)c1cnc2ccccc2c1
DUDE_29024,0,Cc1ccc(C(C)Nc2cc(NC(=O)N(CC(=O)N3CCSCC3C)c3ccccc3F)cc(C)c2C)cc1
DUDE_29025,0,Cc1cc(NC(=O)C=CC(=O)N2Cc3ccccc3-c3ccccc32)cc2c1N(C)C(=S)N(CC(C)C)C2
DUDE_29026,0,CC1=C(S)CCC(N(Cc2cc(F)ccc2NC=O)C(=O)Cc2cn(Cc3cccnc3)c3ccccc23)C1
DUDE_29027,0,CC(C=Cc1ccc(S(=O)(=O)NC(C)C2=CCN(C=Cc3ccc(C)cc3)N=C2)cc1CCC#N)=CCF
DUDE_29028,0,Cc1ccc(C2CCC(C(=O)Nc3ccc(N4CCCC4)cc3)CN2C(=O)CCc2cccc(F)c2)s1
DUDE_29029,0,CCC(C)C1=CC=C(N=Cc2cccn2C)S(=O)(=O)NCc2c3ccccc3nc3cc(F)cc(c23)C=CC1
DUDE_29030,0,CC=C1c2ccccc2Cn2c(SC(C)CC)nc(C)c2C(=O)N(CC(=O)NC)CCc2ccc(F)c(C)c21
DUDE_29031,0,CC1=NC=C(n2ccc3c(c2=O)=CCC=3)C(C=CCF)=CC=CCN(c2cccc(C)c2)C(=O)CCNC1=S
DUDE_29032,0,CN(Cc1cccnc1)C(=O)C=CN=C(SCC(=O)NCc1ccc2ccccc2c1F)c1ccccc1
DUDE_29033,0,C=Cc1cc(C(=NC(=CSC)C(=O)N2CCC(C)CC2)N(CCNC(C)=O)Cc2cccc(F)c2)ccc1C
DUDE_29034,0,Cc1ccc2ccccc2c1NCC1C=CCCN1S(=O)(=O)NN=C(c1ccccc1)c1ccc(F)cc1
DUDE_29035,0,Cc1ccc(C(=O)CC(NC(=O)c2nccc3ccccc23)c2cccnc2)nc1SCc1cccc(F)c1
DUDE_29036,0,CC=C(C)C(C)=C1N=C(CC)Nc2cc(C)c(C)cc2C(C)CC(=O)N(Cc2ccc(F)cc2)C(=S)NC1=O
DUDE_29037,0,Cc1ccccc1N(C)CC(NS(=O)(=O)n1cccc1C=Nc1ccc(C)c2ccccc12)C(C)C
DUDE_29038,0,CC(=O)c1cncc(C(=O)Nc2cc(=Nc3ccc(C)c(-c4ccc(S)cc4F)c3)n(C)c3ccccc23)c1
DUDE_29039,0,C=C1C(=CCF)C(C)(CNC(=O)CN(c2ccccc2)c2ccc(N=C(C)C(C)=CC)cc2SC)C(=O)N1C
DUDE_29040,0,COc1ccc(C=C2C=NC(=C(C#N)c3ccc(C)c(F)c3)SC(c3ccccc3)=NC=CC(=O)NC2)cc1
DUDE_29041,0,CCN(C(=O)CCn1c(SCC(=O)NCc2ccccc2F)nc2ccccc21)c1cccc2ccccc12
DUDE_29042,0,CCNN=C(c1cccc(C(=O)N(C)c2cc(F)ccc2C(=O)NC2CCCC2)c1)c1ccc2c(c1)CCS2
DUDE_29043,0,CCN(Cc1ccc(NS(=O)(=O)c2ccccc2)c(F)c1)c1cc(-n2ccnc2-c2ccccc2)ccc1C
DUDE_29044,0,O=C(NC1CSC2CCCC12)c1ccnc(CCCN(C(=O)C=Cc2cccc(F)c2)c2ccccn2)c1
DUDE_29045,0,C=C(O)C(=CC)C=C(CSCc1cccc(F)c1C(=O)NC1c2nnc(C)n2CCCC1C)c1ccccc1
DUDE_29046,0,C=c1[nH]c2ccc(C=C(CF)OCCCSc3nc(CCc4ccc(O)nc4)c(C)cc3C#N)cc2c1=CC
DUDE_29047,0,CCN(C)C(=O)c1csc(CCNC(=O)c2ccc(NCC(C)(C)c3ccc(C)cc3)c3cc(F)ccc23)n1
DUDE_29048,0,Cc1ccccc1-n1cc2c(n1)CC(NC(=O)c1cnc(-c3ccccc3)s1)C(Oc1ccc(F)cc1)C2
DUDE_29049,0,C=CC(=CC)C(=CC)C(C)NC(=O)N(C)Cc1cc(F)ccc1N(CC)C(=O)Cc1csc(C2=C[C-]=C[C-]2)n1
DUDE_29050,0,CCc1ccc(NC(=O)c2ccc(Oc3ccccc3)c(SCC#N)n2)cc1-c1ccc(CF)nc1
DUDE_29051,0,C=CCN(C)C(=O)c1ccccc1C=CCSC1=Cc2ccccc2C=C(F)C=Nc2cccc(n2)NC1=O
DUDE_29052,0,C=C1CCN(CC2=CCC=C2F)C(=O)C=CC=C(Nc2nc3cc(C)ccc3s2)C(=O)N=C(C2CC2)C1=CC
DUDE_29053,0,CN=C(N=C1CCSC(C)C(=C2C=CC=C2)N=CCCC(C(F)c2ccc[nH]2)C1=O)c1cccc(COC)c1
DUDE_29054,0,COCCn1nc(Cc2cccc3c(C)cccc23)cc1C1CC(=O)c2sc(Nc3cccc(F)c3)nc2C1
DUDE_29055,0,CCN(C(=O)C=C(c1cccc(F)c1)C(C)NC(=O)c1sc(C)nc1C(C)(C)C)c1ccc2cnccc2c1
DUDE_29056,0,Cc1ccccc1Oc1cc(C(=O)N2CCCc3ccc(NC(=S)N4CC(C)CC(CCF)C4)cc32)ccn1
DUDE_29057,0,C=CCN(C)C(=O)N(Cc1cc(C)c(C)c2c1C=CNC2)C(=Cc1cccs1)C(=O)N(C)c1ccc(F)cc1
DUDE_29058,0,CCC(C)SC1=CNC(=C2C=Cc3ccccc3C2)C(C(=O)N2CCCC2C(=O)N2CCN(CCF)CC2)=C1
DUDE_29059,0,Cc1ncc(-c2cc(C)c(F)cc2CN2C(=O)OC(C)(C)C2C)c(SCc2ccc3[nH]c4c(c3c2)CCC4)n1
DUDE_29060,0,CCNc1cc(N(C(C)C2CCCCC2)S(=O)(=O)N=C2Cc3ccccc3N2c2ccc(C)cc2)ccc1F
DUDE_29061,0,CCC(C)SCc1cc(C)c(N(C)c2cccc(NC(=O)N3CCOC(C=C(C)C)C3)c2)c2ccc(F)nc12
DUDE_29062,0,CCN(C(=O)CN1CCSCC(N=C2CCC2)=C(C)C=C(F)c2ccccc2CCNC1=O)c1ccccc1
DUDE_29063,0,N#Cc1ccc2c(c1)c1ccccc1n2C(=O)C=Cc1cccc(SCCC(=O)NCc2cncc(F)c2)c1
DUDE_29064,0,Cc1cc(C)c2cccc(CN(CCNS(=O)(=O)c3ccc(C)c(F)c3)Cc3nc4ccccc4n3C)c2c1
DUDE_29065,0,CC(C)c1cccc(N(CC(=O)Nc2cccc(-c3ncccn3)c2)C(=O)c2cc3ccccc3s2)c1CF
DUDE_29066,0,Cc1ccc(C(=O)N(CC(=O)N2CCc3c(CN4C=CCC(C(N)=S)=C4)cccc32)c2cccc(F)c2)cc1
DUDE_29067,0,CCN(c1ccc(C)cc1C)S(=O)(=O)c1cccc(C)c1Nc1nccc(-c2ccc(C(C)C)cc2C)n1
DUDE_29068,0,C=CC(=CC)N=C(NCc1ccc(S(=O)(=O)c2cccnc2)cc1Cc1cccc(F)c1)N1CCC(C)CC1
DUDE_29069,0,CNc1ccc(C)c(-c2ccc(C(=O)N=C(Nc3cccc4ccccc34)SCC(=O)N(C)C)cc2F)c1C
DUDE_29070,0,CCOc1ccc(C(=O)NC2CCSc3ccc(F)cc32)cc1C=Cc1ccnc(-c2cncc(C)c2C)n1
DUDE_29071,0,Cc1cc(F)c2c(C)cc(C)c(NC(=S)NCc3ccc4c(c3)CCCN4C(=O)Cn3ccccc3=O)c2c1
DUDE_29072,0,CC(C)c1ccc(S(=O)(CC(=O)Nc2ccccc2Cc2ccc(F)cc2)=NN2CCc3cccnc32)cc1
DUDE_29073,0,CC1CC(CF)c2cc(S)ccc2N1C(=O)c1ccccc1C(=O)Nc1cccc(N(C)c2ccncc2)c1
DUDE_29074,0,C=CC=NC(=C)c1cc2cc(C(=O)NC(=S)NC(=O)c3ccc(C=CC(C)(C)C)c(F)c3)cnc2c(C)c1C
DUDE_29075,0,CCCn1c(=O)n(-c2ccc(SC)cc2)c2cc(NC(=O)c3cc(F)ccc3-c3ccc(C)nc3)ccc21
DUDE_29076,0,CC=CC1=C(CN(C)C(C)C)C=C2SC(C(=O)N3CCC(C)c4c(F)cccc43)=CC(=O)N2N1
